
>>> Condition Data >>>

    34952936 of 44002200000 molecules passed the conditions (0.08 percent).

List of reference molecules (O) that passed the conditions:

  -  1:    97.2851 percent of the time (19458 hits)
  -  2:    99.9350 percent of the time (19988 hits)
  -  3:    99.9850 percent of the time (19998 hits)
  -  4:    99.5550 percent of the time (19912 hits)
  -  5:   100.0000 percent of the time (20001 hits)
  -  6:   100.0000 percent of the time (20001 hits)
  -  7:    99.9350 percent of the time (19988 hits)
  -  8:   100.0000 percent of the time (20001 hits)
  -  9:    99.9750 percent of the time (19996 hits)
  - 10:   100.0000 percent of the time (20001 hits)
  - 11:    88.6056 percent of the time (17722 hits)
  - 12:    98.5301 percent of the time (19707 hits)
  - 13:    99.7850 percent of the time (19958 hits)
  - 14:    99.9050 percent of the time (19982 hits)
  - 15:    98.5801 percent of the time (19717 hits)
  - 16:   100.0000 percent of the time (20001 hits)
  - 17:   100.0000 percent of the time (20001 hits)
  - 18:   100.0000 percent of the time (20001 hits)
  - 19:    99.9850 percent of the time (19998 hits)
  - 20:    99.9950 percent of the time (20000 hits)
  - 21:    99.9850 percent of the time (19998 hits)
  - 22:    99.1450 percent of the time (19830 hits)
  - 23:    99.4350 percent of the time (19888 hits)
  - 24:   100.0000 percent of the time (20001 hits)
  - 25:   100.0000 percent of the time (20001 hits)
  - 26:    99.9100 percent of the time (19983 hits)
  - 27:    99.9500 percent of the time (19991 hits)
  - 28:    99.7050 percent of the time (19942 hits)
  - 29:    98.9201 percent of the time (19785 hits)
  - 30:    97.2801 percent of the time (19457 hits)
  - 31:    99.8500 percent of the time (19971 hits)
  - 32:    99.9850 percent of the time (19998 hits)
  - 33:    99.9150 percent of the time (19984 hits)
  - 34:    99.5450 percent of the time (19910 hits)
  - 35:    98.1601 percent of the time (19633 hits)
  - 36:   100.0000 percent of the time (20001 hits)
  - 37:    91.4604 percent of the time (18293 hits)
  - 38:    99.9800 percent of the time (19997 hits)
  - 39:    99.0400 percent of the time (19809 hits)
  - 40:    98.3901 percent of the time (19679 hits)
  - 41:    99.2150 percent of the time (19844 hits)
  - 42:    89.2755 percent of the time (17856 hits)
  - 43:    99.9500 percent of the time (19991 hits)
  - 44:   100.0000 percent of the time (20001 hits)
  - 45:    99.8950 percent of the time (19980 hits)
  - 46:    98.8901 percent of the time (19779 hits)
  - 47:    99.8500 percent of the time (19971 hits)
  - 48:    99.2850 percent of the time (19858 hits)
  - 49:    99.2550 percent of the time (19852 hits)
  - 50:    99.8700 percent of the time (19975 hits)
  - 51:    99.9900 percent of the time (19999 hits)
  - 52:    99.8150 percent of the time (19964 hits)
  - 53:    99.9900 percent of the time (19999 hits)
  - 54:    97.3851 percent of the time (19478 hits)
  - 55:    99.8600 percent of the time (19973 hits)
  - 56:   100.0000 percent of the time (20001 hits)
  - 57:   100.0000 percent of the time (20001 hits)
