
>>> Condition Data >>>

    34549779 of 44002200000 molecules passed the conditions (0.08 percent).

List of reference molecules (O) that passed the conditions:

  -  1:    99.8150 percent of the time (19964 hits)
  -  2:    99.9950 percent of the time (20000 hits)
  -  3:    99.9450 percent of the time (19990 hits)
  -  4:    98.5101 percent of the time (19703 hits)
  -  5:   100.0000 percent of the time (20001 hits)
  -  6:    99.7150 percent of the time (19944 hits)
  -  7:   100.0000 percent of the time (20001 hits)
  -  8:    99.9900 percent of the time (19999 hits)
  -  9:    98.9201 percent of the time (19785 hits)
  - 10:   100.0000 percent of the time (20001 hits)
  - 11:    99.7550 percent of the time (19952 hits)
  - 12:    99.9950 percent of the time (20000 hits)
  - 13:    99.6200 percent of the time (19925 hits)
  - 14:    99.9750 percent of the time (19996 hits)
  - 15:    99.7500 percent of the time (19951 hits)
  - 16:    99.8700 percent of the time (19975 hits)
  - 17:    99.7800 percent of the time (19957 hits)
  - 18:    99.9650 percent of the time (19994 hits)
  - 19:    99.9100 percent of the time (19983 hits)
  - 20:    98.7001 percent of the time (19741 hits)
  - 21:    98.8301 percent of the time (19767 hits)
  - 22:   100.0000 percent of the time (20001 hits)
  - 23:   100.0000 percent of the time (20001 hits)
  - 24:    99.8700 percent of the time (19975 hits)
  - 25:    99.9550 percent of the time (19992 hits)
  - 26:    59.7070 percent of the time (11942 hits)
  - 27:    99.9900 percent of the time (19999 hits)
  - 28:    99.9950 percent of the time (20000 hits)
  - 29:    99.9450 percent of the time (19990 hits)
  - 30:    99.9200 percent of the time (19985 hits)
  - 31:    99.8150 percent of the time (19964 hits)
  - 32:    99.1800 percent of the time (19837 hits)
  - 33:    99.9750 percent of the time (19996 hits)
  - 34:    98.3201 percent of the time (19665 hits)
  - 35:    94.0753 percent of the time (18816 hits)
  - 36:    88.2856 percent of the time (17658 hits)
  - 37:    99.9250 percent of the time (19986 hits)
  - 38:    99.9950 percent of the time (20000 hits)
  - 39:    99.9600 percent of the time (19993 hits)
  - 40:    99.9750 percent of the time (19996 hits)
  - 41:    99.9750 percent of the time (19996 hits)
  - 42:    88.9056 percent of the time (17782 hits)
  - 43:    87.3806 percent of the time (17477 hits)
  - 44:    98.5351 percent of the time (19708 hits)
  - 45:    99.5300 percent of the time (19907 hits)
  - 46:    99.6250 percent of the time (19926 hits)
  - 47:    98.8251 percent of the time (19766 hits)
  - 48:   100.0000 percent of the time (20001 hits)
  - 49:    99.7450 percent of the time (19950 hits)
  - 50:    83.8408 percent of the time (16769 hits)
  - 51:    97.2051 percent of the time (19442 hits)
  - 52:    99.9450 percent of the time (19990 hits)
  - 53:    99.8100 percent of the time (19963 hits)
  - 54:    99.9800 percent of the time (19997 hits)
  - 55:   100.0000 percent of the time (20001 hits)
  - 56:    99.7050 percent of the time (19942 hits)
  - 57:    99.9850 percent of the time (19998 hits)
